Date,Open,High,Low,Close,Volume
2012-03-14,256.799072265625,259.03210767663046,254.5660368546196,256.799072265625,104000
2012-03-15,254.5660095214844,256.7990446927255,254.5660095214844,254.5660095214844,236000
2012-03-16,254.5660095214844,256.7990446927255,254.5660095214844,254.5660095214844,60000
2012-03-19,259.0321044921875,259.0321044921875,254.5660337250808,259.0321044921875,1646000
2012-03-20,252.3330078125,259.0321142146018,252.3330078125,252.3330078125,354000
2012-03-21,256.799072265625,256.799072265625,250.0999660326087,256.799072265625,774000
2012-03-22,256.799072265625,259.03210767663046,256.799072265625,256.799072265625,416000
2012-03-26,259.0321044921875,265.7312106428475,256.7990691086341,259.0321044921875,4110000
2012-03-27,259.0321044921875,261.26513987574083,256.7990691086341,259.0321044921875,884000
2012-03-28,263.4981689453125,265.7312042753575,261.2651336152675,263.4981689453125,2676000
2012-03-29,261.26513671875,261.26513671875,259.0321013621795,261.26513671875,168000
2012-03-30,261.26513671875,261.26513671875,259.0321013621795,261.26513671875,202000
2012-04-02,259.0321044921875,261.26513987574083,259.0321044921875,259.0321044921875,306000
2012-04-03,259.0321044921875,259.0321044921875,259.0321044921875,259.0321044921875,0
2012-04-04,259.0321044921875,261.26513987574083,259.0321044921875,259.0321044921875,668000
2012-04-05,259.0321044921875,270.1972814099542,259.0321044921875,259.0321044921875,4050000
2012-04-09,256.799072265625,265.7312139096468,254.5660368546196,256.799072265625,1460000
2012-04-10,259.0321044921875,261.26513987574083,259.0321044921875,259.0321044921875,276000
2012-04-11,263.4981689453125,270.1972749354476,259.0320982852225,263.4981689453125,11324000
2012-04-12,263.4981689453125,270.1972749354476,263.4981689453125,263.4981689453125,570000
2012-04-13,263.4981689453125,267.9642396054025,261.2651336152675,263.4981689453125,222000
2012-04-16,261.26513671875,261.26513671875,259.0321013621795,261.26513671875,222000
2012-04-17,261.26513671875,263.4981720753205,259.0321013621795,261.26513671875,226000
2012-04-18,259.0321044921875,261.26513987574083,259.0321044921875,259.0321044921875,194000
2012-04-19,267.9642028808594,267.9642028808594,259.0320627848308,267.9642028808594,2472000
2012-04-20,267.9642028808594,274.66330795288087,265.73116785685227,267.9642028808594,5508000
2012-04-23,259.0321044921875,267.9642460264008,259.0321044921875,259.0321044921875,1112000
2012-04-24,261.26513671875,261.26513671875,259.0321013621795,261.26513671875,150000
2012-04-25,270.197265625,288.0615476497934,261.2651246126033,270.197265625,30416000
2012-04-26,270.197265625,274.6633361311984,267.96423037190084,270.197265625,508000
2012-04-27,265.7311706542969,270.1972407493271,263.4981356067818,265.7311706542969,272000
2012-04-30,265.7311706542969,267.964205701812,265.7311706542969,265.7311706542969,934000
2012-05-01,272.4303283691406,272.4303283691406,265.73122193383387,272.4303283691406,5650000
2012-05-02,272.4303283691406,272.4303283691406,265.73122193383387,272.4303283691406,12
2012-05-03,267.9642028808594,270.19723790486654,265.73116785685227,267.9642028808594,256000
2012-05-04,265.7311706542969,270.1972407493271,265.7311706542969,265.7311706542969,148000
2012-05-07,259.0321044921875,263.49817525929416,259.0321044921875,259.0321044921875,120000
2012-05-08,261.26513671875,261.26513671875,259.0321013621795,261.26513671875,280000
2012-05-09,314.85797119140625,323.7901122181128,267.9642308011968,314.85797119140625,79246000
2012-05-10,299.2267150878907,328.2561725217905,294.7606447134445,299.2267150878906,43230000
2012-05-11,296.9937438964844,296.9937438964844,283.59552988611665,296.9937438964844,5224000
2012-05-14,274.6633605957031,305.92585692366936,270.197289691708,274.6633605957031,43386000
2012-05-15,270.197265625,281.36244189049586,267.96423037190084,270.197265625,7420000
2012-05-16,267.9642028808594,267.9642028808594,261.26509780883794,267.9642028808594,1472000
2012-05-21,270.197265625,270.197265625,261.2651246126033,270.197265625,1106000
2012-05-22,270.197265625,279.1294066373967,267.96423037190084,270.197265625,6656000
2012-05-23,265.7311706542969,267.964205701812,263.4981356067818,265.7311706542969,646000
2012-05-24,265.7311706542969,267.964205701812,265.7311706542969,265.7311706542969,186000
2012-05-25,261.26513671875,263.4981720753205,259.0321013621795,261.26513671875,740000
2012-05-28,263.4981689453125,263.4981689453125,256.7990629551775,263.4981689453125,634000
2012-05-29,265.7311706542969,265.7311706542969,261.26510055926667,265.7311706542969,840000
2012-05-30,263.4981689453125,263.4981689453125,261.2651336152675,263.4981689453125,278000
2012-05-31,256.799072265625,261.26514308763586,254.5660368546196,256.799072265625,274000
2012-06-01,256.799072265625,267.9642493206522,254.5660368546196,256.799072265625,318000
2012-06-04,232.23564147949224,250.09992159329929,232.23564147949224,232.2356414794922,316000
2012-06-05,241.16778564453125,254.56599595811636,236.70171554000288,241.16778564453125,1724000
2012-06-06,245.63385009765625,247.86688509854403,243.40081509676847,245.63385009765625,818000
2012-06-07,236.7017669677734,254.566051267228,234.4687314303416,236.70176696777344,9036000
2012-06-08,234.46868896484372,238.9347592308408,232.23565383184524,234.46868896484372,154000
2012-06-11,243.4008331298828,243.4008331298828,236.7017276308952,243.4008331298828,330000
2012-06-12,234.46868896484372,238.9347592308408,232.23565383184524,234.46868896484372,552000
2012-06-13,232.23564147949224,236.701711507944,230.00260646526635,232.2356414794922,2926000
2012-06-14,232.23564147949224,232.23564147949224,223.30350142258865,232.2356414794922,1048000
2012-06-15,232.23564147949224,234.4686764937181,225.53653643681452,232.2356414794922,3292000
2012-06-18,232.23564147949224,236.701711507944,232.23564147949224,232.2356414794922,624000
2012-06-19,234.46868896484372,234.46868896484372,225.5365484328497,234.46868896484372,5232000
2012-06-20,232.23564147949224,243.40081655062164,232.23564147949224,232.2356414794922,12158000
2012-06-21,227.76959228515625,236.70173315908397,227.76959228515625,227.76959228515625,992000
2012-06-22,230.0026397705078,232.2356751080856,227.76960443293007,230.0026397705078,246000
2012-06-25,230.00260646526635,234.4686764937181,227.76957145104043,232.2356414794922,244000
2012-06-26,232.23564147949224,236.701711507944,227.76957145104043,232.2356414794922,404000
2012-06-27,232.23564147949224,236.701711507944,232.23564147949224,232.2356414794922,594000
2012-06-28,232.23565383184524,238.9347592308408,232.23565383184524,234.46868896484372,1372000
2012-06-29,234.46868896484372,236.70172409784223,232.23565383184524,234.46868896484372,568000
2012-07-02,241.16778564453125,252.33296090585213,234.4686804877387,241.16778564453125,4480000
2012-07-03,250.09996032714844,261.2651371274676,243.40085424695695,250.09996032714844,8998000
2012-07-04,245.63385009765625,254.5659901012074,243.40081509676847,245.63385009765625,2438000
2012-07-05,243.4008331298828,245.633868296212,241.1677979635536,243.4008331298828,1104000
2012-07-06,241.16778564453125,243.40082069679545,238.93475059226708,241.16778564453125,204000
2012-07-09,245.63385009765625,250.0999200994318,238.9347450949929,245.63385009765625,214000
2012-07-10,243.4008331298828,247.8669034625412,241.1677979635536,243.4008331298828,848000
2012-07-11,250.09996032714844,254.56603104727608,245.6338896070208,250.09996032714844,4278000
2012-07-12,243.4008331298828,247.8669034625412,241.1677979635536,243.4008331298828,450000
2012-07-13,247.8668975830078,250.09993269636823,243.40082735628692,247.8668975830078,390000
2012-07-16,252.3330078125,254.56604327986727,245.63390141039824,252.3330078125,5226000
2012-07-17,254.5660095214844,265.7311853776898,254.5660095214844,254.5660095214844,6516000
2012-07-18,252.3330078125,259.0321142146018,252.3330078125,252.3330078125,1468000
2012-07-19,250.09996032714844,256.7990664073399,250.09996032714844,250.09996032714844,552000
2012-07-20,252.3531036376953,252.3531036376953,247.8467982155936,252.3531036376953,138000
2012-07-23,241.08734130859372,250.09995219863464,238.8341885860835,241.08734130859372,986000
2012-07-24,245.59364318847656,247.8467958782791,236.5810324292664,245.59364318847656,1152000
2012-07-25,243.3404846191406,250.09994252522785,243.3404846191406,243.34048461914065,690000
2012-07-26,243.3404846191406,247.84678988986545,241.0873319837782,243.34048461914065,320000
2012-07-27,250.09994506835932,252.35309772663285,245.59363975181236,250.09994506835935,524000
2012-07-30,247.84678649902344,254.6062443126332,243.34048128995028,247.84678649902344,264000
2012-07-31,261.3657531738281,261.3657531738281,247.84683490621632,261.3657531738281,8986000
2012-08-01,259.1125793457031,265.87203793733016,259.1125793457031,259.1125793457031,1164000
2012-08-02,254.60627746582037,256.85943036374795,254.60627746582037,254.6062774658203,104000
2012-08-03,254.60627746582037,254.60627746582037,245.5936658741099,254.6062774658203,150000
2012-08-06,256.8594055175781,261.3657108775356,250.09994747764185,256.8594055175781,1138000
2012-08-07,254.60627746582037,256.85943036374795,250.0999716699651,254.6062774658203,692000
2012-08-08,254.60627746582037,254.60627746582037,250.0999716699651,254.6062774658203,174000
2012-08-09,250.09994506835932,256.8594030431799,250.09994506835932,250.09994506835935,94000
2012-08-10,250.09994506835932,254.6062503849064,247.84679241008584,250.09994506835935,426000
2012-08-13,250.09994506835932,254.6062503849064,245.59363975181236,250.09994506835935,112000
2012-08-14,245.59364318847656,252.35310125788416,245.59364318847656,245.59364318847656,188000
2012-08-15,245.59364318847656,252.35310125788416,245.59364318847656,245.59364318847656,508000
2012-08-16,245.59364318847656,247.8467958782791,243.34049049867403,245.59364318847656,38000
2012-08-23,245.59364318847656,252.35310125788416,245.59364318847656,245.59364318847656,578000
2012-08-24,245.59364318847656,252.35310125788416,245.59364318847656,245.59364318847656,122000
2012-08-27,245.59364318847656,252.35310125788416,245.59364318847656,245.59364318847656,236000
2012-08-28,245.59364318847656,247.8467958782791,243.34049049867403,245.59364318847656,664000
2012-08-29,238.8342132568359,247.8468250778486,238.8342132568359,238.83421325683597,1348000
2012-08-30,241.08734130859372,241.08734130859372,234.32788314106307,241.08734130859372,378000
2012-08-31,238.8342132568359,241.08736621208908,234.3279073463296,238.83421325683597,374000
2012-09-03,250.09994506835932,259.1125557014534,245.59363975181236,250.09994506835935,2076000
2012-09-04,243.3404846191406,252.35309516059027,243.3404846191406,243.34048461914065,674000
2012-09-05,243.3404846191406,250.09994252522785,236.58102671305335,243.34048461914065,788000
2012-09-06,238.8342132568359,245.59367212259545,238.8342132568359,238.83421325683597,214000
2012-09-07,243.3404846191406,245.59363725450305,241.0873319837782,243.34048461914065,460000
2012-09-10,243.3404846191406,245.59363725450305,241.0873319837782,243.34048461914065,400000
2012-09-11,243.3404846191406,243.3404846191406,238.83417934841577,243.34048461914065,268000
2012-09-12,243.3404846191406,243.3404846191406,241.0873319837782,243.34048461914065,156000
2012-09-13,263.618896484375,265.8720494457799,243.34051983173077,263.618896484375,9106000
2012-09-14,259.1125793457031,265.87203793733016,254.60627361795176,259.1125793457031,3028000
2012-09-17,254.60627746582037,259.1125832616756,250.0999716699651,254.6062774658203,246000
2012-09-18,256.8594055175781,259.11255819755684,247.84679479766308,256.8594055175781,2698000
2012-09-19,261.3657531738281,263.6189062184301,250.09998795081827,261.3657531738281,7150000
2012-09-20,256.8594055175781,265.87201623749314,254.60625283759936,256.8594055175781,6638000
2012-09-21,259.1125793457031,261.3657322095788,252.3531207540761,259.1125793457031,3634000
2012-09-24,259.1125793457031,272.6314965289572,259.1125793457031,259.1125793457031,8102000
2012-09-25,261.3657531738281,263.6189062184301,252.35314099542023,261.3657531738281,2864000
2012-09-26,256.8594055175781,259.11255819755684,254.60625283759936,256.8594055175781,986000
2012-09-27,254.60627746582037,265.8720419554584,254.60627746582037,254.6062774658203,3646000
2012-09-28,256.8594055175781,259.11255819755684,254.60625283759936,256.8594055175781,606000
2012-10-01,252.3531036376953,256.85940905979703,252.3531036376953,252.3531036376953,838000
2012-10-02,256.8594055175781,256.8594055175781,252.3531001576206,256.8594055175781,712000
2012-10-03,292.90985107421875,292.90985107421875,254.6062551645132,292.90985107421875,45476000
2012-10-04,277.1378173828125,306.4288062118902,274.8846643959603,277.1378173828125,61546000
2012-10-05,272.6315002441406,286.15041761161865,270.3783473495609,272.6315002441406,2648000
2012-10-08,265.8720397949219,277.1378041930118,265.8720397949219,265.8720397949219,996000
2012-10-09,268.12518310546875,277.1377943022912,265.8720303062631,268.12518310546875,818000
2012-10-10,265.8720397949219,270.3783455541579,263.6188869153039,265.8720397949219,616000
2012-10-11,265.8720397949219,272.63149843377585,265.8720397949219,265.8720397949219,472000
2012-10-12,263.618896484375,268.1252024071848,263.618896484375,263.618896484375,906000
2012-10-15,268.12518310546875,268.12518310546875,263.6188775070575,268.12518310546875,90000
2012-10-16,265.8720397949219,272.63149843377585,265.8720397949219,265.8720397949219,606000
2012-10-17,268.12518310546875,270.3783359046744,265.8720303062631,268.12518310546875,1760000
2012-10-18,268.12518310546875,281.64409990070243,265.8720303062631,268.12518310546875,4632000
2012-10-19,270.3783264160156,272.6314791361491,265.8720209757487,270.3783264160156,784000
2012-10-22,272.6315002441406,272.6315002441406,268.1251944549813,272.6315002441406,584000
2012-10-23,274.8846740722656,286.1504394030962,272.6315210060995,274.8846740722656,19618000
2012-10-24,270.3783264160156,277.137784576416,270.3783264160156,270.3783264160156,440000
2012-10-25,272.6315002441406,274.8846531387203,272.6315002441406,272.6315002441406,382000
2012-10-29,272.6315002441406,272.6315002441406,270.3783473495609,272.6315002441406,552000
2012-10-30,279.3909606933594,288.403572328629,274.8846548757245,279.3909606933594,11970000
2012-10-31,283.8972473144531,290.6567055838449,274.88463628859745,283.8972473144531,7548000
2012-11-01,283.8972473144531,290.6567055838449,279.3909418015253,283.8972473144531,2894000
2012-11-02,283.8972473144531,283.8972473144531,274.88463628859745,283.8972473144531,1346000
2012-11-05,274.8846740722656,277.1378271384317,272.6315210060995,274.8846740722656,2252000
2012-11-06,277.1378173828125,279.3909703696646,274.8846643959603,277.1378173828125,1910000
2012-11-07,279.3909606933594,281.6441136021768,272.63150196690714,279.3909606933594,4228000
2012-11-08,288.403564453125,292.9098701477051,272.6314945220947,288.403564453125,22708000
